datetime,latitude,longitude,capacity_mw,plant_type,hour,day_of_year,wind_speed,wind_speed_10m,temperature,air_density,power_density,actual_power_mw,theoretical_power_mw
2024-02-08 12:00:00,38.0,116.0,100.0,风电,12.0,39,4.3646189389647,3.4669400570319966,-0.3818092727123412,1.3165345601424443,54.73199353550118,3.1315588448147293,3.3007376661672034
2024-02-08 18:00:00,38.0,116.0,100.0,风电,18.0,39,9.814283672402135,7.795762624582527,0.820178399921665,1.3107585361929404,619.538812662703,47.82811929947107,53.98667918234248
2024-02-09 00:00:00,38.0,116.0,100.0,风电,0.0,40,9.983706130040149,7.930339666280779,19.38145488055347,1.2275902095609903,610.7996615370378,54.46366875273915,56.91474423234156
2024-02-09 06:00:00,38.0,116.0,100.0,风电,6.0,40,2.286905738702671,1.8165537984045215,22.043862353882705,1.2165183487775066,7.275007761967667,0.0,0.0
2024-02-09 12:00:00,38.0,116.0,100.0,风电,12.0,40,5.746203259661143,4.564371491613548,13.101308875579704,1.2545226479858231,119.01219437908885,10.094433598289205,9.566903846311016
2024-02-09 18:00:00,38.0,116.0,100.0,风电,18.0,40,10.778654255963243,8.561789407842646,29.69556999347151,1.185781750110267,742.4520154921316,64.52404962948368,72.03159613652046
2024-02-10 00:00:00,38.0,116.0,100.0,风电,0.0,41,8.951285423481256,7.110258748947058,4.881910103044245,1.2916098366799231,463.1882826099955,40.84275285675702,40.577678793060784
2024-02-10 06:00:00,38.0,116.0,100.0,风电,6.0,41,5.918146844412537,4.700951135761287,2.500273696945645,1.3027694302049195,135.01896491912302,9.668497800579809,10.598466178061809
2024-02-10 12:00:00,38.0,116.0,100.0,风电,12.0,41,12.50587138013489,9.93376673707146,15.084267747868587,1.2458919364651275,1218.4066274116492,92.82303446437592,100.0
2024-02-10 18:00:00,38.0,116.0,100.0,风电,18.0,41,9.086300042061854,7.2175046725861565,3.2228517127756007,1.2993633338965178,487.3734117632888,38.908346613311025,42.51455854107196
2024-02-11 00:00:00,38.0,116.0,100.0,风电,0.0,42,17.187761413787094,13.652724182675623,32.46159020862043,1.175049512208816,2983.212021889184,97.89093259829288,100.0
2024-02-11 06:00:00,38.0,116.0,100.0,风电,6.0,42,8.85513551945906,7.0338841654161985,9.248885829572115,1.2716365680589914,441.4877409371095,33.718206112341214,39.23348063033272
2024-02-11 12:00:00,38.0,116.0,100.0,风电,12.0,42,6.792808057446913,5.395719233092682,0.9144825196237827,1.3103075112050933,205.3483719324749,15.430673278667829,16.839235069218596
2024-02-11 18:00:00,38.0,116.0,100.0,风电,18.0,42,9.703033940261344,7.7073938212375825,29.917136405487994,1.1849148484365235,541.2274282471159,49.39625100787589,52.11814569106335
2024-02-12 00:00:00,38.0,116.0,100.0,风电,0.0,43,7.314054356556362,5.809759885720855,22.37131476439666,1.2151703855483256,237.7287638453773,20.97014550876376,21.4149440655437
2024-02-12 06:00:00,38.0,116.0,100.0,风电,6.0,43,15.74573363191108,12.507280800274676,33.37734590221142,1.171539031674398,2286.733044256781,97.49843359394848,100.0
2024-02-12 12:00:00,38.0,116.0,100.0,风电,12.0,43,16.828383760873127,13.367260366037115,22.815966202411666,1.2133447457077036,2891.2220005227346,90.78242316976095,100.0
2024-02-12 18:00:00,38.0,116.0,100.0,风电,18.0,43,3.837583179851736,3.048300672859224,-3.8096910725857036,1.3332900353091144,37.67628240209016,1.7582512761590339,1.735229799229554
2024-02-13 00:00:00,38.0,116.0,100.0,风电,0.0,44,7.456175381684384,5.922650628728002,-3.599205960190859,1.332248904252771,276.12372303536023,20.163628756398936,22.782053199655394
2024-02-13 06:00:00,38.0,116.0,100.0,风电,6.0,44,8.12959488314973,6.457566752555877,19.95793292258758,1.2251758129482078,329.1358064827082,32.12915628298869,29.99926338030513
2024-02-13 12:00:00,38.0,116.0,100.0,风电,12.0,44,12.960581708683689,10.294955989658526,21.1235174147593,1.2203230285716118,1328.3676614140136,90.13440880788636,100.0
2024-02-13 18:00:00,38.0,116.0,100.0,风电,18.0,44,5.3533200042224,4.2522932288681625,28.158761135088014,1.19182976507941,91.42265856684214,7.20276055309854,7.431841999361049
2024-02-14 00:00:00,38.0,116.0,100.0,风电,0.0,45,10.139511736366275,8.054100458513958,25.82184685324148,1.2011457057904131,626.0612500759524,50.806599000827454,59.69665738021818
2024-02-14 06:00:00,38.0,116.0,100.0,风电,6.0,45,6.3807657680418215,5.068422408717784,14.802833553417681,1.2471096240606445,161.9918041014198,13.675097250604033,13.685337660799698
2024-02-14 12:00:00,38.0,116.0,100.0,风电,12.0,45,3.959079781940506,3.1448088543213952,7.185102719354566,1.2809981572643305,39.74671768520293,1.7557319175114836,2.0608968009791098
2024-02-14 18:00:00,38.0,116.0,100.0,风电,18.0,45,13.811985649266944,10.97125017881932,-3.7059291086989887,1.3327765900065822,1755.8835715210064,86.09158787172234,100.0
2024-02-15 00:00:00,38.0,116.0,100.0,风电,0.0,46,6.0785792054519705,4.828387089898389,-3.993844657948995,1.3342022572124899,149.82970192170794,10.627158228794155,11.616589290928715
2024-02-15 06:00:00,38.0,116.0,100.0,风电,6.0,46,4.50117709646975,3.5754120572201833,-2.9065400000472863,1.3288341926944796,60.59253187702952,3.2264270766995478,3.7740462855482404
2024-02-15 12:00:00,38.0,116.0,100.0,风电,12.0,46,7.607086996714701,6.042523985494424,18.62814332005125,1.2307595967052742,270.89337507977444,23.253058472046177,24.291897724196527
2024-02-15 18:00:00,38.0,116.0,100.0,风电,18.0,46,6.393207876851086,5.078305527044495,13.256846959482935,1.2538413582368093,163.82081151932653,12.7426393946161,13.774854164991698
2024-02-16 00:00:00,38.0,116.0,100.0,风电,0.0,47,12.020939119855843,9.54857135080315,-1.4245838282279433,1.3215868984923673,1147.8388555393312,91.19484896249362,100.0
2024-02-16 06:00:00,38.0,116.0,100.0,风电,6.0,47,2.865331656052005,2.276013836251391,27.194665031938314,1.1956554978654699,14.063737870500429,0.0,0.0
2024-02-16 12:00:00,38.0,116.0,100.0,风电,12.0,47,12.43380620488606,9.876523333630962,27.98552365891574,1.1925154018253532,1146.162733133778,92.11087643993149,100.0
2024-02-16 18:00:00,38.0,116.0,100.0,风电,18.0,47,9.896448186433394,7.861028217969955,3.2227119767631827,1.2993639908638777,629.7075451491247,52.32542580451843,55.3941819452662
2024-02-17 00:00:00,38.0,116.0,100.0,风电,0.0,48,10.914179950579342,8.669441293606834,6.072953005159217,1.2861003944520448,836.0229622123892,71.01735986716372,74.84360597635629
2024-02-17 06:00:00,38.0,116.0,100.0,风电,6.0,48,10.086654539697355,8.01211449479146,12.191060311714939,1.2585246217550994,645.7630051968703,57.647606762319526,58.743226506552105
2024-02-17 12:00:00,38.0,116.0,100.0,风电,12.0,48,12.337889617915643,9.800334080421973,7.619253833532067,1.2790173606862074,1201.0721176594793,85.98544997383482,100.0
2024-02-17 18:00:00,38.0,116.0,100.0,风电,18.0,48,5.067223470570888,4.025038674332021,14.63259573263197,1.2478473518726425,81.17861526377293,5.340147317530863,6.061719517946951
2024-02-18 00:00:00,38.0,116.0,100.0,风电,0.0,49,24.77632368973823,19.680533459427163,-1.961082500747282,1.3242014213246365,10070.120158820819,83.17314853549439,100.0
2024-02-18 06:00:00,38.0,116.0,100.0,风电,6.0,49,11.593525338321895,9.209064516220458,2.1168001522172863,1.3045843152949055,1016.4562807088686,83.10458867944655,90.02256126758627
2024-02-18 12:00:00,38.0,116.0,100.0,风电,12.0,49,10.72379276036126,8.518211372886789,34.98613534145147,1.1654223857973192,718.6188383531737,64.98602165555263,70.91318545173776
2024-02-18 18:00:00,38.0,116.0,100.0,风电,18.0,49,6.734052633742235,5.349048141100868,1.2269052052275997,1.3088155132130928,199.8379463237424,15.723663673059958,16.365209598375394
2024-02-19 00:00:00,38.0,116.0,100.0,风电,0.0,50,1.6227639102858995,1.2890071922316708,25.827277721910647,1.2011238871939283,2.566396947817989,0.0,0.0
2024-02-19 06:00:00,38.0,116.0,100.0,风电,6.0,50,21.95790658491453,17.441785175835832,-3.266687461809692,1.3306074637318812,7043.568765828903,83.6690207553878,100.0
2024-02-19 12:00:00,38.0,116.0,100.0,风电,12.0,50,7.319455851514415,5.814050445675758,-1.3823367797229702,1.3213814540876043,259.08042347912317,19.5049137219497,21.465943806978224
2024-02-19 18:00:00,38.0,116.0,100.0,风电,18.0,50,4.910006448452364,3.9001567546840055,-4.011465162089403,1.3342896074554103,78.97075592916312,5.836269286987383,5.371618893616451
2024-02-20 00:00:00,38.0,116.0,100.0,风电,0.0,51,11.89626353632383,9.449538014622945,0.08888292281778565,1.314266645210367,1106.3313519022593,79.48508988194324,97.38813265712683
2024-02-20 06:00:00,38.0,116.0,100.0,风电,6.0,51,2.3355649032895998,1.855205146714015,2.743838366696787,1.3016193189595646,8.29143712118937,0.0,0.0
2024-02-20 12:00:00,38.0,116.0,100.0,风电,12.0,51,14.942874662360554,11.869547252259052,4.138453644395899,1.2950728574531027,2160.561668556463,88.0748643193535,100.0
2024-02-20 18:00:00,38.0,116.0,100.0,风电,18.0,51,11.694864167401512,9.289560809432297,-4.028990737802514,1.3343764984551238,1067.1708026837066,87.06426542280198,92.44590201741133
2024-02-21 00:00:00,38.0,116.0,100.0,风电,0.0,52,18.30923359130087,14.543541197732536,12.702832678416481,1.2562714409200773,3855.3515719873412,91.42800922641953,100.0
2024-02-21 06:00:00,38.0,116.0,100.0,风电,6.0,52,5.555406944588583,4.412816591470063,24.53146995728689,1.206352380789866,103.41697305339827,8.48248562463827,8.492298892047073
2024-02-21 12:00:00,38.0,116.0,100.0,风电,12.0,52,4.815308945320864,3.8249358541887633,12.418448020143174,1.257522504638431,70.20341506345606,5.061387848070049,4.976692106246872
2024-02-21 18:00:00,38.0,116.0,100.0,风电,18.0,52,3.567251609852112,2.8335686740711794,34.36345440691186,1.1677822379921485,26.505322787651178,1.0646220118258216,1.0813809527352496
2024-02-22 00:00:00,38.0,116.0,100.0,风电,0.0,53,4.739967059071442,3.7650896666834623,16.48507898561006,1.2398662180620794,66.0192827963842,4.657806434761291,4.673380582281642
2024-02-22 06:00:00,38.0,116.0,100.0,风电,6.0,53,12.844043133123428,10.202386108656462,-0.41825481504640827,1.3167104905828606,1394.9722428751757,90.78115490246857,100.0
2024-02-22 12:00:00,38.0,116.0,100.0,风电,12.0,53,8.186068678396648,6.502425482642541,32.17431084168108,1.1761551152283043,322.5973219637159,28.68124536399396,30.66211319886588
2024-02-22 18:00:00,38.0,116.0,100.0,风电,18.0,53,4.795520979257659,3.809217714036994,-1.2326026132813217,1.3206538215327153,72.82263386495505,4.712442057471629,4.8961022271522046
2024-02-23 00:00:00,38.0,116.0,100.0,风电,0.0,54,9.204232050877005,7.311181396965784,-0.6359219721012987,1.3177621963560948,513.7711655103058,44.3656519612368,44.254150309083705
2024-02-23 06:00:00,38.0,116.0,100.0,风电,6.0,54,18.165474351445283,14.429349174512742,34.50079312330578,1.1672609270864773,3498.4702206241523,93.12069904413474,100.0
2024-02-23 12:00:00,38.0,116.0,100.0,风电,12.0,54,4.15757535933941,3.3024794959172437,-0.7157531778595239,1.3181483392374134,47.36468799437122,2.5106870235835026,2.6375949306260806
2024-02-23 18:00:00,38.0,116.0,100.0,风电,18.0,54,3.817573925273411,3.0324067569918745,2.629551662145815,1.3021587272719184,36.223991010987476,1.5208375083774388,1.6835290228635982
2024-02-24 00:00:00,38.0,116.0,100.0,风电,0.0,55,19.972561650753605,15.864769638964992,5.2211099932304315,1.2900359883205301,5138.935201776295,94.72227205660317,100.0
2024-02-24 06:00:00,38.0,116.0,100.0,风电,6.0,55,15.53913425224775,12.343173079731573,10.507847651573439,1.2659926491478757,2375.098606603966,90.64210159045905,100.0
2024-02-24 12:00:00,38.0,116.0,100.0,风电,12.0,55,5.650924350585678,4.488688763961178,-0.8131126151952595,1.318619572429015,118.97288753580277,8.064263227243822,9.02120295285071
2024-02-24 18:00:00,38.0,116.0,100.0,风电,18.0,55,12.248368756161348,9.729225132333687,6.383603953103304,1.2846711269112634,1180.3117396945795,93.09888533618317,100.0
2024-02-25 00:00:00,38.0,116.0,100.0,风电,0.0,56,15.645464173599445,12.427633938457236,10.999428150234722,1.2638024730077337,2419.9955227415776,87.5178798378268,100.0
2024-02-25 06:00:00,38.0,116.0,100.0,风电,6.0,56,5.75271462454913,4.569543652590668,-3.053013326106284,1.3295548181497345,126.55949812494072,9.61768748715419,9.604865312224428
2024-02-25 12:00:00,38.0,116.0,100.0,风电,12.0,56,0.6262471932147263,0.49744582748728955,7.748301739369289,1.2784297654216437,0.15699443393296433,0.0,0.0
2024-02-25 18:00:00,38.0,116.0,100.0,风电,18.0,56,15.4777428121031,12.294408125454291,-1.0891018103857952,1.319957231596425,2447.1057734683604,91.69299120337931,100.0
2024-02-26 00:00:00,38.0,116.0,100.0,风电,0.0,57,13.414911217860155,10.655842746665817,16.52471980374917,1.2396965473662716,1496.4038067894912,96.53024142005279,100.0
2024-02-26 06:00:00,38.0,116.0,100.0,风电,6.0,57,8.030850529848806,6.379131324709363,20.907891779764558,1.2212178623281278,316.2625592289949,25.100436783746332,28.86220888993119
2024-02-26 12:00:00,38.0,116.0,100.0,风电,12.0,57,9.86451048852832,7.8356592027718595,6.942048303230322,1.2821097641844708,615.3494669721816,54.43431612796902,54.84429050875115
2024-02-26 18:00:00,38.0,116.0,100.0,风电,18.0,57,5.7490265209157725,4.566614087742103,25.37921802079506,1.2029266427615974,114.28575047693163,9.397594880282469,9.583352991744386
2024-02-27 00:00:00,38.0,116.0,100.0,风电,0.0,58,26.9771699251357,21.428727764490016,-0.35281428615710375,1.3163946287066748,12922.46213879378,0.0,0.0
2024-02-27 06:00:00,38.0,116.0,100.0,风电,6.0,58,14.78098717014258,11.740955446341609,7.386491751510512,1.2800785657435472,2066.888029492858,83.93440204273384,100.0
2024-02-27 12:00:00,38.0,116.0,100.0,风电,12.0,58,3.3191696577055336,2.636510174955634,-1.7833293224837288,1.3233340303119012,24.195123335528233,0.5535465663284256,0.5624290283252472
2024-02-27 18:00:00,38.0,116.0,100.0,风电,18.0,58,1.0095630960478619,0.8019244719264783,32.53740811391592,1.1747580713765493,0.6043921881809103,0.0,0.0
2024-02-28 00:00:00,38.0,116.0,100.0,风电,0.0,59,1.9910278578478924,1.5815296436111839,5.816375072674983,1.2872832788770572,5.080145395571345,0.0,0.0
2024-02-28 06:00:00,38.0,116.0,100.0,风电,6.0,59,9.094638692408687,7.224128297996139,24.352714711434807,1.2070772206173663,454.00580871700265,42.40097294961043,42.63608905948193
2024-02-28 12:00:00,38.0,116.0,100.0,风电,12.0,59,10.936110356122887,8.686861233929026,31.47386005116865,1.1788595612296404,770.9402612679502,73.51357406121407,75.30526165431826
2024-02-28 18:00:00,38.0,116.0,100.0,风电,18.0,59,7.450463364139924,5.918113411915197,16.880656998933453,1.238175142296494,256.0365317950355,22.0359603054202,22.726089559277728
2024-02-29 00:00:00,38.0,116.0,100.0,风电,0.0,60,5.513854671227824,4.3798104475226305,16.76946524922181,1.2386500150698796,103.82084570682854,7.789266061745494,8.267811950614368
2024-02-29 06:00:00,38.0,116.0,100.0,风电,6.0,60,7.571149340598485,6.013977690551502,7.403316375205918,1.2800018001560023,277.7576460189506,21.125822929221492,23.926849591137387
2024-02-29 12:00:00,38.0,116.0,100.0,风电,12.0,60,14.535217293481855,11.54573349406529,34.74725849474548,1.166326558916498,1790.8316261375655,91.07185487483899,100.0
2024-02-29 18:00:00,38.0,116.0,100.0,风电,18.0,60,15.150706715174334,12.034634119889745,13.382688591616542,1.2532906865360245,2179.317420945242,87.89090586587886,100.0
2024-03-01 00:00:00,38.0,116.0,100.0,风电,0.0,61,4.476428631299648,3.5557536525694813,9.743195213258765,1.2694145920664024,56.93357893361369,3.4850471765554585,3.6860980001282537
2024-03-01 06:00:00,38.0,116.0,100.0,风电,6.0,61,4.997454269131295,3.969619027714386,27.08313893120392,1.196099642026149,74.64210021212101,5.883752382499223,5.750098023488168
2024-03-01 12:00:00,38.0,116.0,100.0,风电,12.0,61,17.442463072363676,13.855040901514105,25.978686934942182,1.2005159173453095,3185.380840864063,89.78310781210614,100.0
2024-03-01 18:00:00,38.0,116.0,100.0,风电,18.0,61,3.0522534775892285,2.424491116784501,23.77034481123946,1.209444742590123,17.195619515667655,0.07785949950710767,0.08439508538743734
2024-03-02 00:00:00,38.0,116.0,100.0,风电,0.0,62,7.549855471966173,5.997063369470347,-4.8590430271669005,1.338504860737304,288.00887503878494,21.13256381295746,23.712178724007845
2024-03-02 06:00:00,38.0,116.0,100.0,风电,6.0,62,19.465767086965126,15.462208407743027,-0.719010205766959,1.3181640982592862,4861.318224451407,95.60854523302085,100.0
2024-03-02 12:00:00,38.0,116.0,100.0,风电,12.0,62,4.3142030720775395,3.426893310485424,-2.8280642084131324,1.3284484255723372,53.33551021933785,3.0621117623680845,3.1333009732449115
2024-03-02 18:00:00,38.0,116.0,100.0,风电,18.0,62,1.51286915937477,1.2017146887349688,9.663573265608157,1.2697719768306108,2.1983652552431514,0.0,0.0
2024-03-03 00:00:00,38.0,116.0,100.0,风电,0.0,63,12.610762522335172,10.017084732893624,19.323178287795226,1.227834812417004,1231.2152588778415,94.03885909202924,100.0
2024-03-03 06:00:00,38.0,116.0,100.0,风电,6.0,63,8.366519290458951,6.645762498776907,7.010039039179956,1.281798614933014,375.33948390230546,31.346490561320152,32.84215249930929
2024-03-03 12:00:00,38.0,116.0,100.0,风电,12.0,63,6.469461386331279,5.138875842621427,29.409405158263958,1.1869032787533278,160.69031759926307,11.883734500698068,14.331122167666122
2024-03-03 18:00:00,38.0,116.0,100.0,风电,18.0,63,15.46221939233032,12.282077434829295,33.918064380295135,1.1694760597287444,2161.607475542508,92.64923251101447,100.0
2024-03-04 00:00:00,38.0,116.0,100.0,风电,0.0,64,4.950080608185114,3.931988791242579,21.8522940850572,1.217308330139491,73.82567248513381,5.549291348682613,5.543403903742405
2024-03-04 06:00:00,38.0,116.0,100.0,风电,6.0,64,6.337067619300407,5.033711735367297,4.204816766838967,1.2947629833372907,164.7499542856976,13.400991215783911,13.373701417994772
2024-03-04 12:00:00,38.0,116.0,100.0,风电,12.0,64,4.505737867745084,3.5790348066163,-0.6412721704282909,1.3177880681479985,60.27168612761045,3.6776512175433234,3.7903597952161605
2024-03-04 18:00:00,38.0,116.0,100.0,风电,18.0,64,5.47239419812016,4.346877223108186,0.3636527869259787,1.312946342315697,107.5843507491142,7.657960245931731,8.04716794629479
2024-03-05 00:00:00,38.0,116.0,100.0,风电,0.0,65,2.8219906584799017,2.241586858158753,32.16488712271331,1.1761914179299933,13.216447220777647,0.0,0.0
2024-03-05 06:00:00,38.0,116.0,100.0,风电,6.0,65,13.907261607704758,11.046930562696893,-4.8288069082842044,1.3383540295948662,1799.972573618982,88.04458119412664,100.0
2024-03-05 12:00:00,38.0,116.0,100.0,风电,12.0,65,1.6889906816437494,1.3416129866158404,32.60217607702097,1.1745092205313958,2.8294902091093,0.0,0.0
